"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005000100","Census Tract 1, Bronx County, New York","10453","759","9419","830","0","89","0","89","0","89","626","272","635","161","544","231","425","150","1148","226","1582","327","1185","248","877","187","983","200","752","193","361","106","152","71","39","51","50","36","6","11","22","24","32","50","0","89","0","89","0","89","1034","408","0","89","0","89","0","89","5","9","30","25","93","81","5","9","123","83","158","81","119","72","104","33","148","55","134","73","76","45","27","18","8","12","4","8","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005000200","Census Tract 2, Bronx County, New York","4403","558","2101","310","170","71","195","100","125","82","115","69","37","40","0","89","24","29","154","77","217","102","52","55","73","67","275","120","127","86","175","91","163","105","11","19","33","40","19","21","16","20","41","42","36","34","34","29","9","15","2302","406","188","96","223","94","41","39","114","79","98","100","115","103","63","56","165","143","159","74","147","79","123","75","178","92","175","101","74","56","137","74","11","18","28","24","50","43","31","38","24","24","61","42","64","55","33","48"
"1400000US36005000400","Census Tract 4, Bronx County, New York","5017","488","2596","301","171","89","212","94","222","101","104","68","105","59","43","40","21","25","153","85","64","56","220","95","272","142","228","92","200","114","187","88","147","92","28","27","69","49","20","32","20","22","91","57","0","89","8","12","11","19","2421","307","113","70","153","85","157","82","148","79","35","42","25","39","30","47","53","40","222","105","176","77","208","85","295","90","127","71","149","73","153","82","27","31","82","60","44","51","31","29","70","50","89","58","23","26","11","15"
"1400000US36005001600","Census Tract 16, Bronx County, New York","5263","465","2438","295","245","126","180","104","132","84","158","83","103","76","12","22","35","53","46","42","113","90","33","38","220","127","176","92","129","71","226","143","137","82","13","18","100","60","54","59","125","89","80","48","75","47","11","17","35","34","2825","331","135","81","161","73","163","89","144","73","32","41","105","88","30","48","61","52","246","127","91","74","263","111","240","94","142","65","182","86","113","65","64","55","287","154","16","19","53","42","99","77","26","22","84","56","88","40"
"1400000US36005001900","Census Tract 19, Bronx County, New York","1926","323","990","240","99","59","55","40","40","30","109","77","73","70","26","30","0","89","30","31","36","36","73","59","128","67","102","48","13","19","102","75","61","52","5","8","0","89","0","89","0","89","27","38","0","89","0","89","11","22","936","194","83","56","78","54","63","43","34","35","22","43","0","89","5","13","153","79","90","85","96","54","85","42","68","61","0","89","64","36","14","18","0","89","10","16","16","28","0","89","38","40","17","13","0","89","0","89"
"1400000US36005002000","Census Tract 20, Bronx County, New York","8432","801","3628","491","221","182","482","156","561","250","170","108","157","85","109","115","47","47","108","80","206","119","133","98","144","149","195","124","173","118","239","138","344","169","114","96","71","57","25","31","24","27","11","17","80","67","0","89","14","23","4804","590","99","67","269","138","411","194","295","144","118","88","0","89","101","88","239","144","214","126","347","188","401","168","220","106","479","172","213","98","357","161","118","73","131","82","184","88","100","67","200","102","123","78","134","90","51","44"
"1400000US36005002300","Census Tract 23, Bronx County, New York","5040","537","1968","341","193","87","163","72","114","70","155","92","64","46","12","20","30","37","101","71","150","97","128","88","47","40","155","92","116","89","171","108","62","42","17","29","67","66","0","89","37","37","130","75","27","44","16","19","13","19","3072","381","201","92","133","71","256","118","200","107","98","75","12","20","52","50","185","116","114","71","156","118","229","95","110","64","364","245","137","76","170","71","65","72","86","58","62","37","47","40","170","76","119","66","64","55","42","47"
"1400000US36005002400","Census Tract 24, Bronx County, New York","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36005002500","Census Tract 25, Bronx County, New York","4878","504","2292","304","137","88","234","116","242","115","98","72","68","47","11","18","113","81","56","42","193","89","72","58","260","106","172","94","60","51","149","79","59","52","0","89","109","76","28","34","28","36","107","70","10","15","44","54","42","45","2586","357","180","112","286","116","228","89","191","78","108","69","5","9","65","58","48","44","212","95","132","76","298","113","163","95","120","71","57","50","124","58","57","68","123","76","31","39","0","89","37","41","19","19","68","59","34","40"
