"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005044800","Census Tract 448, Bronx County, New York","2184","330","1032","207","39","60","56","50","95","66","17","21","24","20","8","12","0","11","25","28","126","68","89","68","49","39","70","57","54","47","115","88","70","47","15","22","106","68","5","8","0","11","24","19","7","10","12","13","26","27","1152","181","77","61","27","26","35","29","19","23","0","11","0","11","5","9","27","32","170","82","29","25","51","46","118","82","19","19","206","91","126","35","12","15","96","60","25","30","6","10","26","25","32","21","0","11","46","37"
"1400000US36005044901","Census Tract 449.01, Bronx County, New York","1669","291","756","149","37","29","42","28","90","60","35","52","0","11","0","11","7","11","6","9","17","19","77","43","59","50","18","19","37","28","72","38","68","65","8","12","27","32","23","23","21","31","15","17","28","21","21","19","48","32","913","187","55","58","23","27","41","40","104","120","8","10","0","11","15","12","79","64","31","27","76","54","84","61","14","20","80","55","8","11","112","72","8","8","14","20","5","8","16","17","65","37","11","15","40","30","24","19"
"1400000US36005044902","Census Tract 449.02, Bronx County, New York","2031","320","1101","232","247","144","21","24","30","33","20","25","0","11","7","10","17","27","69","61","138","80","108","67","23","24","87","62","73","45","56","34","64","47","9","10","21","24","23","28","0","11","7","11","31","25","21","17","29","28","930","176","70","65","56","49","18","28","7","11","22","22","11","16","14","17","50","50","142","73","63","46","67","52","53","37","50","38","57","39","49","37","39","36","26","22","0","11","13","10","31","28","60","36","17","18","15","18"
"1400000US36005045101","Census Tract 451.01, Bronx County, New York","1408","204","659","133","37","39","22","19","11","15","27","27","14","21","14","15","0","11","93","65","74","47","118","74","28","34","7","12","6","15","23","21","26","18","3","6","14","12","9","9","30","25","1","4","35","40","25","21","42","34","749","147","20","23","6","10","31","26","0","11","0","11","0","11","0","11","32","42","141","63","116","82","45","43","37","38","23","21","63","44","31","21","20","21","14","14","5","7","16","14","49","38","42","29","10","11","48","34"
"1400000US36005045102","Census Tract 451.02, Bronx County, New York","1847","221","936","149","72","53","25","21","70","49","6","9","18","21","0","11","0","11","16","18","120","104","76","52","55","32","82","45","49","39","18","28","103","63","38","34","52","38","13","14","26","32","33","18","34","22","13","13","17","18","911","158","87","66","79","54","14","24","0","11","0","11","0","11","0","11","31","26","111","79","84","52","95","52","44","41","58","41","6","9","70","45","30","23","19","18","18","18","13","14","39","26","70","54","21","14","22","18"
"1400000US36005045600","Census Tract 456, Bronx County, New York","3336","637","1564","393","34","30","93","79","30","26","90","88","47","49","139","103","11","18","60","57","65","63","174","103","43","37","203","144","95","61","123","91","107","58","0","11","16","25","6","10","35","33","79","47","75","79","0","11","39","35","1772","337","20","23","60","44","166","86","52","52","68","51","0","11","46","54","92","84","47","48","30","32","64","43","158","103","166","83","149","95","206","91","79","67","71","69","41","45","36","33","74","52","54","51","46","40","47","28"
"1400000US36005045800","Census Tract 458, Bronx County, New York","5287","550","2062","338","193","121","319","143","301","130","120","68","161","110","40","46","96","86","30","37","80","80","141","102","74","75","0","16","103","67","72","60","94","89","58","72","0","16","0","16","142","74","15","25","0","16","10","19","13","24","3225","441","73","83","269","143","315","165","219","106","108","80","44","54","56","71","195","126","276","132","201","136","159","88","219","107","308","122","145","86","195","92","41","45","103","92","22","31","115","88","92","75","7","12","63","39","0","16"
"1400000US36005046000","Census Tract 460, Bronx County, New York","2608","394","1090","208","70","53","96","57","110","67","95","59","5","5","28","26","0","11","83","74","83","61","22","30","21","23","75","48","42","34","106","77","63","35","2","4","64","56","0","11","0","11","89","67","18","17","4","7","14","17","1518","299","44","38","54","40","133","65","134","74","38","34","0","11","34","33","93","65","47","47","35","43","117","65","72","48","66","45","175","116","137","65","77","67","54","48","34","39","20","26","37","34","17","13","73","93","27","47"
"1400000US36005046201","Census Tract 462.01, Bronx County, New York","28827","1922","13159","1157","667","388","687","346","510","294","211","222","241","188","240","237","186","193","577","322","669","329","737","392","672","369","976","423","941","476","1072","413","1008","410","450","406","598","281","251","197","486","231","847","295","569","299","329","150","235","143","15668","1234","500","269","494","306","595","277","295","218","362","221","416","330","157","137","513","345","699","340","884","446","462","232","742","354","1513","391","1277","474","1605","472","417","230","765","323","663","300","511","243","950","347","842","315","478","231","528","209"
