"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005000100","Census Tract 1, Bronx County, New York","7503","365","6994","361","0","16","0","16","0","16","256","97","610","165","258","74","286","87","637","126","1128","156","822","158","594","119","772","142","608","119","589","123","272","84","62","40","67","38","14","19","5","10","5","10","9","16","0","16","0","16","509","153","0","16","0","16","0","16","11","21","0","16","0","16","11","21","112","98","71","28","84","49","52","41","32","34","65","78","36","36","35","49","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"1400000US36005000200","Census Tract 2, Bronx County, New York","5251","650","2484","331","36","39","91","61","180","97","67","53","130","66","25","41","30","43","158","132","161","109","295","132","93","82","128","90","203","110","233","136","153","82","55","54","47","45","67","41","64","54","203","119","22","25","24","27","19","25","2767","433","149","89","228","114","253","109","72","53","111","108","0","16","0","16","228","121","103","73","155","78","200","101","105","76","246","102","224","107","149","91","84","63","121","76","42","47","102","54","145","81","13","20","19","25","18","25"
"1400000US36005000400","Census Tract 4, Bronx County, New York","5980","462","2846","314","126","70","121","71","120","65","93","64","100","59","59","74","69","58","108","73","289","120","212","103","88","62","171","87","211","82","317","112","337","116","63","50","118","66","32","30","22","24","84","49","59","55","32","30","15","23","3134","356","218","116","197","92","319","143","95","61","62","42","36","44","13","24","104","66","221","109","197","112","227","98","155","83","316","115","249","94","147","62","89","60","106","63","97","73","60","47","64","43","66","44","20","20","76","61"
"1400000US36005001600","Census Tract 16, Bronx County, New York","6056","600","2530","352","212","116","117","56","306","116","80","48","119","67","40","52","77","65","171","78","99","89","113","78","143","106","126","74","214","101","133","68","125","60","73","68","82","70","32","31","57","46","29","36","133","63","49","42","0","16","3526","444","161","89","304","132","327","151","135","89","51","47","66","59","82","75","139","96","114","94","242","119","138","78","267","120","150","74","264","85","265","135","76","54","108","62","69","52","78","59","145","68","110","57","110","60","125","54"
"1400000US36005001900","Census Tract 19, Bronx County, New York","2682","310","1288","203","143","94","51","34","45","32","9","11","21","20","7","10","34","30","61","32","137","51","164","62","157","54","112","55","83","39","117","60","78","49","10","12","28","28","6","9","17","16","8","9","0","11","0","11","0","11","1394","214","100","55","185","72","73","40","33","35","17","15","12","20","31","31","55","43","153","65","183","61","104","42","68","29","111","50","98","74","59","37","23","23","33","25","3","5","25","23","8","13","7","10","13","16","0","11"
"1400000US36005002000","Census Tract 20, Bronx County, New York","9131","912","3585","576","277","155","252","137","464","180","362","180","95","90","48","77","81","86","214","129","207","190","126","115","221","147","130","100","187","126","194","141","229","129","123","105","92","83","32","56","115","98","45","44","37","37","14","24","40","64","5546","687","447","218","123","81","371","180","227","141","232","121","73","71","64","65","307","207","474","182","338","168","349","181","485","150","303","152","283","125","356","142","166","92","225","135","194","104","106","69","143","103","107","114","91","60","82","69"
"1400000US36005002300","Census Tract 23, Bronx County, New York","4824","434","2106","270","129","78","240","95","294","130","86","54","85","63","74","77","78","51","182","101","170","90","70","53","48","45","33","38","112","70","89","76","43","37","23","25","92","68","55","56","9","15","102","59","47","44","36","43","9","14","2718","311","213","120","175","74","213","91","86","52","105","73","42","38","17","27","94","68","294","111","121","71","215","96","152","92","175","78","172","80","147","74","60","47","35","32","40","30","73","54","104","54","49","31","99","68","37","30"
"1400000US36005002400","Census Tract 24, Bronx County, New York","123","175","90","128","0","11","25","35","0","11","0","11","0","11","0","11","0","11","0","11","39","55","26","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","33","47","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36005002500","Census Tract 25, Bronx County, New York","5651","498","2625","304","226","99","261","99","259","100","48","40","72","41","31","33","60","50","82","59","164","79","182","91","342","147","204","96","114","74","116","72","66","48","82","63","93","63","43","47","0","16","97","64","68","61","9","14","6","10","3026","405","309","137","194","97","305","142","187","76","114","63","25","24","25","26","173","86","247","97","343","139","136","75","129","68","140","78","218","88","127","67","63","40","45","33","47","38","9","14","89","52","68","50","24","37","9","13"
