"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!With an Internet subscription","Margin of Error!!Total!!With an Internet subscription","Estimate!!Total!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Margin of Error!!Total!!With an Internet subscription!!Dial-up with no other type of Internet subscription","Estimate!!Total!!With an Internet subscription!!Broadband of any type","Margin of Error!!Total!!With an Internet subscription!!Broadband of any type","Estimate!!Total!!With an Internet subscription!!Cellular data plan","Margin of Error!!Total!!With an Internet subscription!!Cellular data plan","Estimate!!Total!!With an Internet subscription!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Margin of Error!!Total!!With an Internet subscription!!Cellular data plan!!Cellular data plan with no other type of Internet subscription","Estimate!!Total!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Total!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL","Estimate!!Total!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL!!Broadband such as cable, fiber optic or DSL with no other type of Internet subscription","Margin of Error!!Total!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL!!Broadband such as cable, fiber optic or DSL with no other type of Internet subscription","Estimate!!Total!!With an Internet subscription!!Satellite Internet service","Margin of Error!!Total!!With an Internet subscription!!Satellite Internet service","Estimate!!Total!!With an Internet subscription!!Satellite Internet service!!Satellite Internet service with no other type of Internet subscription","Margin of Error!!Total!!With an Internet subscription!!Satellite Internet service!!Satellite Internet service with no other type of Internet subscription","Estimate!!Total!!With an Internet subscription!!Other service with no other type of Internet subscription","Margin of Error!!Total!!With an Internet subscription!!Other service with no other type of Internet subscription","Estimate!!Total!!Internet access without a subscription","Margin of Error!!Total!!Internet access without a subscription","Estimate!!Total!!No Internet access","Margin of Error!!Total!!No Internet access"
"1400000US36005042902","Census Tract 429.02, Bronx County, New York","1599","67","1169","135","11","17","1158","134","822","119","144","76","1002","141","286","117","26","29","0","12","0","12","11","18","419","125"
"1400000US36005033000","Census Tract 330, Bronx County, New York","2129","104","1626","202","44","71","1582","204","936","236","90","46","1477","204","538","200","70","75","15","25","0","17","96","95","407","197"
"1400000US36005035800","Census Tract 358, Bronx County, New York","2443","122","1979","192","0","17","1979","192","1343","220","200","124","1745","205","585","219","54","48","16","25","0","17","219","153","245","135"
"1400000US36005037100","Census Tract 371, Bronx County, New York","1739","107","1021","140","0","12","1021","140","680","145","94","62","927","142","341","124","37","43","0","12","0","12","90","67","628","148"
"1400000US36005038500","Census Tract 385, Bronx County, New York","1674","83","1070","136","0","12","1070","136","882","150","157","87","880","132","151","74","67","53","15","24","0","12","134","90","470","116"
"1400000US36005042100","Census Tract 421, Bronx County, New York","2149","147","1822","220","0","17","1822","220","1267","230","150","102","1557","202","499","170","49","47","0","17","0","17","113","101","214","106"
"1400000US36005045101","Census Tract 451.01, Bronx County, New York","754","64","652","69","8","10","644","69","407","80","73","54","554","60","237","57","27","34","0","12","0","12","7","10","95","39"
"1400000US36005011800","Census Tract 118, Bronx County, New York","1605","71","1355","95","8","14","1347","98","776","135","152","89","1195","130","563","128","13","16","0","17","0","17","14","13","236","78"
"1400000US36005020400","Census Tract 204, Bronx County, New York","1043","67","785","109","0","12","785","109","487","124","45","43","726","115","298","122","34","32","0","12","0","12","61","65","197","86"
"1400000US36005024800","Census Tract 248, Bronx County, New York","1100","72","935","96","0","12","935","96","519","126","106","62","829","94","390","113","13","19","0","12","0","12","31","29","134","68"
"1400000US36005040800","Census Tract 408, Bronx County, New York","1611","73","1122","135","0","12","1122","135","692","145","237","111","838","124","409","95","47","39","10","16","0","12","150","84","339","123"
"1400000US36005048400","Census Tract 484, Bronx County, New York","1246","64","1066","92","0","12","1066","92","642","103","101","66","954","115","339","97","88","54","0","12","0","12","50","48","130","68"
"1400000US36005024700","Census Tract 247, Bronx County, New York","769","34","519","81","0","12","519","81","392","74","80","51","421","81","55","27","35","37","0","12","0","12","99","57","151","57"
"1400000US36005026602","Census Tract 266.02, Bronx County, New York","2432","156","1951","190","0","17","1951","190","1323","218","134","112","1742","220","603","223","66","62","25","41","0","17","34","43","447","126"
"1400000US36005036400","Census Tract 364, Bronx County, New York","832","62","613","92","11","16","602","94","344","90","67","42","520","91","227","75","22","21","3","7","0","12","73","54","146","62"
"1400000US36005044902","Census Tract 449.02, Bronx County, New York","821","52","635","81","7","9","628","81","454","81","19","15","573","89","125","59","24","32","6","9","14","22","37","27","149","56"
"1400000US36005022300","Census Tract 223, Bronx County, New York","1845","64","1166","130","0","17","1166","130","928","134","127","75","1033","149","216","74","18","23","6","11","0","17","87","78","592","132"
"1400000US36005025400","Census Tract 254, Bronx County, New York","778","42","618","57","4","6","614","58","386","65","88","41","516","64","201","63","24","21","5","7","0","12","30","26","130","48"
"1400000US36005029600","Census Tract 296, Bronx County, New York","698","48","577","58","0","12","577","58","437","71","32","24","540","60","140","59","9","11","0","12","0","12","41","24","80","34"
"1400000US36005037600","Census Tract 376, Bronx County, New York","784","71","575","80","0","12","575","80","337","72","65","41","486","87","200","62","44","48","0","12","6","10","57","40","152","47"
"1400000US36005002701","Census Tract 27.01, Bronx County, New York","1061","45","720","98","8","14","712","96","610","96","141","62","571","89","102","53","3","10","0","12","0","12","16","25","325","77"
"1400000US36005006500","Census Tract 65, Bronx County, New York","1948","67","1362","145","0","17","1362","145","1137","154","312","133","1050","164","146","66","22","28","0","17","0","17","27","32","559","129"
"1400000US36005015700","Census Tract 157, Bronx County, New York","1516","75","1003","149","0","12","1003","149","630","132","110","70","893","144","373","114","23","28","0","12","0","12","53","50","460","157"
"1400000US36005000100","Census Tract 1, Bronx County, New York","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36005006700","Census Tract 67, Bronx County, New York","2336","110","1272","234","0","17","1272","234","909","205","173","134","1028","230","285","159","84","84","42","67","0","17","171","106","893","245"
"1400000US36005040702","Census Tract 407.02, Bronx County, New York","2624","133","1776","204","0","17","1776","204","1569","224","248","144","1528","222","207","101","46","52","0","17","0","17","207","131","641","186"
"1400000US36005038000","Census Tract 380, Bronx County, New York","1915","78","1378","140","0","17","1378","140","943","165","249","113","1119","162","412","102","67","51","0","17","0","17","158","96","379","100"
"1400000US36005002500","Census Tract 25, Bronx County, New York","1947","88","1102","154","6","11","1096","153","779","161","90","49","966","150","272","109","75","59","0","17","0","17","59","44","786","147"
"1400000US36005006100","Census Tract 61, Bronx County, New York","2143","140","1502","220","8","14","1494","222","1226","214","130","63","1364","232","251","137","53","52","0","12","0","12","138","122","503","174"
"1400000US36005022701","Census Tract 227.01, Bronx County, New York","1856","61","1431","118","0","17","1431","118","1129","130","146","79","1243","128","192","84","95","72","0","17","0","17","53","45","372","119"
"1400000US36005007900","Census Tract 79, Bronx County, New York","2377","132","1606","214","0","17","1606","214","1265","196","210","120","1364","232","302","127","41","36","0","17","15","28","161","121","610","185"
"1400000US36005016700","Census Tract 167, Bronx County, New York","1033","44","712","75","0","12","712","75","610","78","101","50","611","83","97","49","15","20","0","12","0","12","60","31","261","64"
"1400000US36005022401","Census Tract 224.01, Bronx County, New York","1134","47","833","92","0","12","833","92","511","106","244","84","567","107","292","94","29","32","0","12","0","12","17","19","284","94"
"1400000US36005002800","Census Tract 28, Bronx County, New York","2309","127","1594","217","14","23","1580","216","1037","228","129","107","1451","205","458","213","88","85","0","17","0","17","81","90","634","181"
"1400000US36005015800","Census Tract 158, Bronx County, New York","469","49","340","61","7","10","333","61","152","56","34","25","294","62","163","53","16","17","0","12","0","12","6","9","123","41"
