"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005005300","Census Tract 53, Bronx County, New York","3008","393","1245","224","181","77","96","63","150","75","33","33","51","43","53","43","0","12","72","56","45","47","50","49","62","58","69","50","118","69","81","78","96","54","7","11","32","33","0","12","22","24","18","28","9","17","0","12","0","12","1763","249","168","70","97","62","99","67","53","40","103","69","28","32","12","19","162","78","111","69","137","65","67","54","145","73","78","52","207","90","54","52","39","37","85","52","7","14","42","37","50","39","15","15","0","12","4","9"
"1400000US36005005400","Census Tract 54, Bronx County, New York","6052","668","3179","401","215","116","201","97","184","88","98","70","28","38","32","41","75","60","204","125","338","144","188","97","271","124","148","98","343","154","154","96","307","135","82","67","52","51","29","34","93","68","30","32","44","37","63","63","0","17","2873","396","265","130","237","117","185","98","100","73","96","64","74","63","126","92","145","85","298","136","129","76","293","143","76","64","247","111","196","121","89","72","1","3","121","80","11","19","38","37","18","28","65","43","37","28","26","42"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2383","296","1099","192","85","52","54","45","84","48","35","28","8","12","65","57","0","12","35","29","51","39","37","40","80","70","95","44","133","65","70","55","73","43","26","25","12","13","24","28","27","21","31","20","61","49","8","11","5","8","1284","196","108","60","87","39","70","36","36","36","34","30","0","12","0","12","32","35","146","71","144","66","32","29","75","38","65","49","90","54","53","28","32","22","31","25","22","27","43","30","64","40","65","48","29","19","26","26"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","2849","554","1238","317","60","61","44","44","67","63","42","38","145","94","66","60","48","53","70","66","12","20","106","76","126","99","31","41","69","63","52","56","83","63","31","34","53","46","18","20","56","41","40","31","19","19","0","12","0","12","1611","315","171","108","40","43","178","90","83","76","63","58","35","50","12","20","78","64","78","63","32","41","120","69","119","87","90","66","136","63","40","37","75","58","52","40","46","45","54","53","71","51","3","7","35","40","0","12"
"1400000US36005006000","Census Tract 60, Bronx County, New York","1255","241","624","168","88","40","36","27","10","16","35","23","15","12","21","14","3","7","12","13","31","29","14","16","55","39","62","47","56","35","61","79","13","14","35","51","2","7","0","12","27","31","32","24","9","13","0","12","7","10","631","126","37","25","39","30","64","40","26","21","55","35","0","12","21","16","28","19","57","41","81","77","43","37","59","30","15","17","32","17","31","24","3","7","11","14","15","17","14","15","0","12","0","12","0","12","0","12"
"1400000US36005006100","Census Tract 61, Bronx County, New York","3789","340","1548","264","105","69","118","63","36","38","63","67","71","59","52","62","0","12","77","66","105","84","62","62","83","55","114","79","24","41","110","74","26","33","53","52","70","78","42","62","72","59","86","59","43","48","62","54","74","57","2241","253","82","81","37","50","41","37","91","76","6","15","66","64","0","12","133","80","90","80","78","72","61","58","83","53","127","74","240","98","97","59","29","34","208","115","144","105","141","94","160","82","57","50","140","83","130","80"
"1400000US36005006200","Census Tract 62, Bronx County, New York","7665","848","3851","569","343","233","225","116","560","257","238","117","103","97","0","17","0","17","459","203","356","206","178","126","235","138","187","143","158","123","222","143","246","119","89","74","17","26","31","51","86","78","100","83","0","17","0","17","18","34","3814","576","399","211","200","104","356","168","188","167","48","51","81","97","96","92","234","148","291","158","286","158","104","71","118","125","412","166","179","97","125","88","94","74","95","86","77","78","10","17","158","99","101","95","40","40","122","103"
"1400000US36005006300","Census Tract 63, Bronx County, New York","5019","517","2419","322","158","104","87","77","188","76","156","92","134","85","53","58","44","54","90","74","128","73","338","137","61","45","179","91","133","95","153","89","163","80","26","30","87","64","23","28","89","50","80","59","10","15","6","10","33","45","2600","341","90","58","83","67","199","92","134","106","31","33","47","61","54","61","42","36","298","106","199","98","192","78","174","85","211","98","258","107","114","60","126","72","93","53","38","29","43","35","28","26","74","61","37","37","35","28"
"1400000US36005006400","Census Tract 64, Bronx County, New York","4017","561","1826","295","282","164","157","93","54","46","24","30","33","42","22","40","35","52","106","85","113","87","262","156","115","84","134","83","50","40","103","94","188","85","36","45","30","40","0","12","29","48","0","12","19","25","23","31","11","18","2191","403","198","120","103","63","152","88","59","60","60","57","67","50","21","38","141","116","246","128","205","116","152","85","123","74","92","71","114","75","185","88","42","40","26","41","11","19","9","14","18","20","69","60","16","27","82","71"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5734","584","2805","480","235","115","256","108","277","137","134","72","187","87","132","134","0","17","162","96","256","112","174","115","218","115","292","134","150","84","123","72","85","50","22","34","34","27","7","12","44","25","17","28","0","17","0","17","0","17","2929","358","151","77","348","142","201","88","64","56","142","66","74","49","12","21","165","84","233","118","125","81","259","89","300","112","243","77","225","85","92","66","48","38","114","60","43","35","8","13","22","26","24","21","0","17","36","37"
"1400000US36005006700","Census Tract 67, Bronx County, New York","7812","1024","3383","540","112","113","448","159","446","219","160","124","83","91","98","97","0","17","190","122","384","274","238","170","113","130","280","160","257","178","221","146","16","24","73","80","108","102","0","17","53","85","22","35","81","106","0","17","0","17","4429","802","603","313","587","276","220","120","80","71","154","117","84","71","82","65","139","140","312","199","557","233","198","124","280","142","250","131","149","88","214","140","2","22","134","111","101","104","69","83","129","91","62","60","0","17","23","37"
"1400000US36005006800","Census Tract 68, Bronx County, New York","2984","455","1574","281","119","89","107","48","112","92","73","80","0","12","0","12","39","38","0","12","226","117","188","71","111","75","35","39","116","72","134","83","58","47","11","17","20","22","57","39","0","12","87","62","44","46","18","27","19","21","1410","311","245","127","55","68","176","111","61","73","21","27","8","21","0","12","8","22","174","87","103","79","51","63","101","80","63","52","122","59","44","35","0","12","45","38","10","16","8","13","58","46","0","12","24","27","33","26"
"1400000US36005006900","Census Tract 69, Bronx County, New York","7364","739","3206","516","558","189","460","184","202","119","180","140","167","103","63","58","59","58","161","107","280","133","204","142","163","126","197","121","105","91","92","64","68","58","67","68","34","47","0","17","17","26","44","64","85","80","0","17","0","17","4158","473","367","132","247","112","205","114","118","85","81","71","89","83","48","55","310","130","483","199","383","150","338","158","95","80","320","133","289","138","96","71","98","97","156","122","38","61","0","17","96","72","162","128","82","78","57","53"
"1400000US36005007000","Census Tract 70, Bronx County, New York","4794","412","2258","285","222","107","204","80","258","90","51","36","55","46","64","49","41","38","48","46","150","86","210","89","93","59","130","69","178","81","79","59","155","65","53","51","82","52","65","62","9","14","56","51","12","19","43","39","0","12","2536","288","227","123","263","105","315","116","154","99","39","42","50","50","9","14","109","90","174","104","230","79","60","51","102","63","143","68","173","89","170","74","45","40","86","70","18","20","21","24","35","34","38","38","24","26","51","59"
"1400000US36005007100","Census Tract 71, Bronx County, New York","2316","264","1084","183","98","57","110","57","61","43","81","91","46","33","12","13","42","38","36","29","100","80","32","32","58","45","93","51","47","31","99","75","31","21","5","7","34","30","5","9","5","8","56","35","15","17","18","21","0","12","1232","156","97","62","101","48","93","54","34","23","36","30","21","30","16","25","80","49","158","68","128","38","65","36","45","39","68","44","40","26","76","46","29","24","55","39","11","18","9","14","29","31","25","23","16","18","0","12"
"1400000US36005007200","Census Tract 72, Bronx County, New York","5985","717","2948","562","320","133","131","71","223","102","155","95","43","32","62","62","30","30","204","140","232","131","294","174","149","75","162","76","232","124","149","97","156","112","71","60","68","64","35","45","67","53","68","45","32","31","20","23","45","44","3037","345","276","130","290","127","239","114","156","93","76","45","87","67","8","14","206","103","223","106","209","98","252","102","146","76","50","45","169","79","166","83","74","57","111","68","47","45","57","45","37","30","81","67","26","25","51","51"
"1400000US36005007300","Census Tract 73, Bronx County, New York","3596","367","1633","299","213","105","258","177","164","99","56","47","26","35","36","41","23","30","19","23","190","93","125","82","110","76","51","38","56","45","46","39","101","85","0","12","0","12","0","12","0","12","64","63","55","51","11","18","29","30","1963","244","158","79","106","70","262","98","63","50","9","16","28","30","64","52","62","57","156","76","179","80","179","75","45","45","119","64","144","88","129","64","18","21","14","13","26","32","0","12","64","49","48","48","35","31","55","60"
"1400000US36005007400","Census Tract 74, Bronx County, New York","3863","357","1781","228","87","53","85","73","102","80","81","59","22","29","62","45","94","74","79","69","78","76","182","107","69","66","141","90","47","41","176","93","164","91","49","52","67","53","16","19","49","36","48","34","37","32","0","12","46","69","2082","255","95","77","174","93","123","62","120","68","45","49","10","15","56","63","36","42","80","70","119","71","98","59","47","55","111","89","187","75","237","103","53","42","111","58","70","73","48","48","79","48","65","70","45","29","73","49"
