"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005021502","Census Tract 215.02, Bronx County, New York","6000","544","2581","420","175","88","169","83","264","112","116","79","144","96","61","49","101","89","213","127","195","102","189","146","166","95","263","99","288","158","39","47","23","37","44","54","67","68","0","123","14","25","35","45","15","26","0","123","0","123","3419","408","298","177","265","115","408","143","155","101","139","91","161","133","58","55","58","61","167","96","252","125","261","121","221","98","157","122","293","146","154","122","62","58","59","53","48","49","0","123","142","135","52","67","9","18","0","123"
"1400000US36005021601","Census Tract 216.01, Bronx County, New York","3684","425","1643","328","251","125","125","62","207","92","140","78","39","36","47","63","13","21","60","55","46","43","60","43","97","62","184","84","114","63","33","41","116","61","68","53","0","123","0","123","19","32","10","15","0","123","0","123","14","21","2041","266","154","76","146","85","67","53","46","42","136","91","12","18","25","37","104","93","239","106","136","59","127","64","115","59","213","101","103","51","100","59","48","47","56","61","0","123","50","48","38","44","51","45","45","35","30","28"
"1400000US36005021602","Census Tract 216.02, Bronx County, New York","5636","448","2841","401","390","143","122","78","148","90","173","127","15","24","40","61","27","30","103","68","269","118","161","99","309","150","267","112","211","112","124","90","178","103","76","60","58","57","27","29","80","79","0","123","35","37","16","26","12","20","2795","300","146","102","91","61","57","46","85","79","68","61","0","123","49","68","165","106","356","110","276","118","253","114","221","91","203","103","26","31","270","96","56","41","91","57","24","29","125","112","64","50","17","25","82","65","70","57"
"1400000US36005021700","Census Tract 217, Bronx County, New York","5663","861","2959","710","229","112","278","108","191","89","56","53","93","71","39","44","42","57","122","66","194","99","271","109","235","121","264","173","367","157","255","156","188","99","28","33","50","48","28","25","23","26","6","12","0","123","0","123","0","123","2704","341","248","108","183","114","153","75","134","81","43","48","12","22","107","86","96","65","273","109","215","101","317","115","208","91","306","99","179","73","80","58","15","24","55","44","16","27","30","34","18","20","6","11","0","123","10","17"
"1400000US36005021800","Census Tract 218, Bronx County, New York","6158","565","2892","391","286","140","325","167","252","146","168","109","85","70","55","47","41","61","66","69","433","213","124","104","52","52","209","117","211","119","106","71","150","95","25","30","127","85","37","53","15","24","65","70","31","34","29","34","0","123","3266","378","283","144","296","154","199","125","204","153","43","50","0","123","65","66","159","99","297","139","279","143","384","168","301","130","106","79","93","57","145","83","40","45","46","50","32","49","67","72","124","83","37","34","45","41","21","23"
"1400000US36005021900","Census Tract 219, Bronx County, New York","1346","189","693","136","62","56","29","31","17","22","46","51","64","58","0","123","10","19","12","20","45","52","20","35","40","35","80","61","84","63","89","66","51","62","9","18","0","123","0","123","0","123","29","39","6","12","0","123","0","123","653","172","33","47","41","43","50","49","14","22","15","24","11","17","0","123","56","62","19","28","77","60","34","33","56","57","87","64","55","47","0","123","0","123","18","26","0","123","0","123","54","48","33","55","0","123","0","123"
"1400000US36005022000","Census Tract 220, Bronx County, New York","1081","257","497","139","75","62","46","49","0","123","11","17","37","34","0","123","22","25","30","39","0","123","47","68","58","65","0","123","27","46","0","123","95","85","31","35","0","123","0","123","0","123","0","123","0","123","18","28","0","123","584","202","31","49","16","25","63","63","0","123","51","55","14","22","0","123","45","51","73","55","48","50","29","36","23","35","22","27","61","49","29","33","0","123","28","33","0","123","0","123","0","123","13","21","29","32","9","15"
"1400000US36005022101","Census Tract 221.01, Bronx County, New York","3731","481","1838","329","240","138","285","128","94","66","27","28","37","38","11","24","53","48","49","49","112","91","87","68","77","77","200","103","214","114","162","91","83","50","7","17","0","123","26","34","34","34","31","35","0","123","0","123","9","20","1893","299","230","109","148","91","199","108","73","55","52","49","42","52","16","32","65","69","105","85","164","57","168","103","233","106","85","57","59","60","7","16","44","49","79","59","11","26","45","50","15","26","34","40","19","25","0","123"
"1400000US36005022102","Census Tract 221.02, Bronx County, New York","5854","857","2928","502","187","109","278","131","469","152","326","181","98","68","98","80","33","40","57","68","167","109","158","101","197","131","284","152","130","101","182","102","39","48","76","77","45","38","29","47","25","29","35","31","0","123","15","27","0","123","2926","454","256","117","305","138","363","162","48","41","27","31","70","72","39","63","75","67","211","115","339","139","267","157","240","119","253","115","170","112","26","29","14","21","77","86","26","26","58","54","42","34","11","18","9","14","0","123"
