"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"1400000US36005039000","Census Tract 390, Bronx County, New York","3058","472","1395","331","258","126","157","77","108","71","30","35","18","21","7","14","7","13","61","57","78","74","101","58","125","70","187","126","80","59","28","33","30","34","37","41","25","27","22","36","9","15","0","12","27","29","0","12","0","12","1663","263","157","96","102","66","116","71","109","72","48","66","0","12","0","12","91","69","137","74","243","94","121","77","96","65","135","75","126","71","67","49","37","43","32","36","0","12","33","37","13","22","0","12","0","12","0","12"
"1400000US36005021200","Census Tract 212, Bronx County, New York","5751","544","2916","400","186","144","272","108","105","77","156","119","81","73","44","67","25","35","100","77","272","148","77","63","288","153","292","145","123","78","272","112","127","61","84","54","66","67","124","87","88","98","6","15","100","97","28","34","0","17","2835","343","112","86","188","113","246","136","83","72","99","70","0","17","55","73","88","96","321","119","227","132","222","103","120","75","255","102","193","91","200","103","72","55","67","50","105","97","67","59","70","76","9","18","10","18","26","28"
"1400000US36005033400","Census Tract 334, Bronx County, New York","1039","175","471","138","79","50","56","38","9","14","16","20","14","23","4","6","0","12","1","2","8","12","54","40","6","9","72","53","32","32","12","14","25","27","29","31","6","9","12","19","19","21","11","12","6","9","0","12","0","12","568","133","27","29","21","20","38","43","22","20","3","6","7","11","0","12","4","6","59","41","42","34","63","49","54","42","40","36","33","29","76","46","48","59","0","12","0","12","12","18","5","8","5","9","9","14","0","12"
"1400000US36005006400","Census Tract 64, Bronx County, New York","4021","626","1896","351","226","161","152","93","54","42","38","37","61","50","30","38","33","48","120","86","85","67","297","176","103","77","126","90","60","51","127","102","186","101","30","27","40","41","0","12","51","58","40","53","7","11","18","24","12","18","2125","395","236","95","80","61","124","72","36","38","45","57","68","61","18","33","130","107","208","105","185","105","200","113","115","75","80","70","91","61","164","80","37","39","26","42","33","37","35","31","47","36","73","67","16","27","78","63"
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","2008","328","929","194","65","50","69","38","102","56","16","22","28","25","0","12","70","70","43","42","33","29","49","47","74","53","42","36","79","53","61","64","16","21","5","8","57","48","6","9","20","24","46","43","16","19","32","43","0","12","1079","235","57","34","24","28","134","95","90","63","21","24","2","7","0","12","58","45","61","36","137","77","75","44","61","52","54","33","80","46","81","45","12","20","6","10","6","9","25","27","36","32","12","19","30","28","17","26"
"1400000US36005033202","Census Tract 332.02, Bronx County, New York","3546","510","1527","278","66","48","83","65","99","62","116","76","0","12","33","37","0","12","43","47","189","108","121","97","20","23","113","73","88","71","90","61","202","89","32","46","10","19","17","24","11","17","77","45","36","46","46","30","35","46","2019","312","51","49","69","63","194","108","118","87","4","6","25","39","0","12","30","29","94","73","82","70","100","62","141","94","119","67","199","113","227","95","49","50","49","45","23","25","27","21","123","85","141","76","87","60","67","47"
"1400000US36005034400","Census Tract 344, Bronx County, New York","1841","361","881","221","0","12","20","21","79","55","23","20","50","41","0","12","11","13","63","53","35","38","97","60","46","37","157","169","82","42","8","12","77","60","47","46","23","28","14","14","6","10","0","12","9","16","4","9","30","38","960","219","41","31","110","46","95","45","65","48","0","12","0","12","0","12","70","42","121","68","75","40","54","34","69","49","17","27","64","41","100","49","6","11","18","22","3","5","0","12","6","8","24","27","15","17","7","9"
"1400000US36005039700","Census Tract 397, Bronx County, New York","3769","425","1726","221","57","39","41","38","42","41","74","73","451","123","543","180","83","56","114","64","34","28","15","17","16","18","77","43","43","43","31","27","14","22","8","13","8","13","0","12","10","15","21","26","19","21","25","24","0","12","2043","314","39","30","14","14","48","55","39","33","543","233","591","275","282","130","106","56","25","24","2","5","79","41","28","22","25","23","16","14","19","17","23","21","0","12","0","12","35","29","61","49","38","31","22","16","8","12"
"1400000US36005044800","Census Tract 448, Bronx County, New York","2448","277","1045","163","37","61","96","61","111","81","16","20","35","37","43","53","13","19","29","28","115","69","76","75","62","63","28","34","39","36","82","73","95","55","10","16","62","44","0","12","11","18","49","36","17","20","9","10","10","18","1403","183","112","42","28","39","49","57","64","54","37","43","0","12","5","8","29","36","70","69","141","101","89","67","161","88","26","51","196","91","101","68","10","13","104","72","31","33","0","12","49","46","51","36","9","15","41","34"
